id_order;login;order_code;name;phone;email;address;order_status;id_payment;created_at;updated_at
1;overriding;Sports;transmitter Rustic;1-305-596-2110 x0701;Ottilie.Legros@gmail.com;sexy context-sensitive portal;83420;59685;2022-03-05T03:25:03;2022-03-04T18:17:15
2;mission-critical calculate;access lime Texas;Customer Michigan primary;490-342-6090 x37824;Jose26@yahoo.com;Savings payment;47784;80298;2022-03-05T07:08:59;2022-03-04T16:40:46
3;Practical Loan;Union;Cambridgeshire Cambridgeshire;(438) 727-9884 x1513;Alexandra92@hotmail.com;system Ball;53615;46702;2022-03-05T02:46:35;2022-03-04T23:01:03
4;monitor District;Sleek;Baht Savings;720-650-6795;Cristina_Zieme47@hotmail.com;Granite Spurs;43841;88405;2022-03-04T21:04:10;2022-03-05T09:40:47
5;fault-tolerant Mount navigating;Afghani Intelligent;Granite;367-372-2296 x5415;Kenyon_Abernathy@yahoo.com;Rubber Incredible Dynamic;76006;98706;2022-03-04T20:49:43;2022-03-05T08:19:38
6;invoice;interactive bypass;Avon target;(441) 834-9737 x2136;Alysha47@gmail.com;Future Man;18061;19409;2022-03-04T17:28:58;2022-03-04T16:58:39
7;website Islands Michigan;vertical Pants;SMTP methodical;1-620-828-1079 x312;Angelica13@gmail.com;indigo;57490;7340;2022-03-04T16:56:20;2022-03-05T01:47:29
8;Hat Cotton Thailand;Berkshire Borders;red Persistent Granite;(417) 707-7981;Robb_Jaskolski@yahoo.com;Decentralized;8649;52111;2022-03-05T10:30:32;2022-03-04T13:36:18
9;Trafficway paradigms;protocol leverage;Global South parsing;1-203-967-8255 x1956;Jed.Morar67@yahoo.com;Corporate generating synthesize;52480;30013;2022-03-04T21:09:40;2022-03-04T20:06:17
10;firewall Frozen;Interactions;programming context-sensitive silver;834-654-5199 x376;Heaven37@yahoo.com;Executive;85644;47379;2022-03-04T22:34:18;2022-03-05T02:57:32
